"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2010-09-26,"Denver Broncos",13,27,6,2010,3,"Loss","Loss"
2010-09-26,"Detroit Lions",10,24,13,2010,3,"Loss","Loss"
2010-09-26,"Houston Texans",13,27,-2.5,2010,3,"Loss","Loss"
2010-09-26,"Indianapolis Colts",27,13,-6,2010,3,"Win","Win"
2010-09-26,"Jacksonville Jaguars",3,28,3,2010,3,"Loss","Loss"
2010-09-26,"Kansas City Chiefs",31,10,3,2010,3,"Win","Win"
2010-09-26,"Miami Dolphins",23,31,-2.5,2010,3,"Loss","Loss"
2010-09-26,"Minnesota Vikings",24,10,-13,2010,3,"Win","Win"
2010-09-26,"New England Patriots",38,30,-14.5,2010,3,"Win","Loss"
2010-09-26,"New Orleans Saints",24,27,-3,2010,3,"Loss","Loss"
2010-09-26,"New York Giants",10,29,-3,2010,3,"Loss","Loss"
2010-09-26,"New York Jets",31,23,2.5,2010,3,"Win","Win"
2010-09-26,"Oakland Raiders",23,24,5.5,2010,3,"Loss","Win"
2010-09-26,"Philadelphia Eagles",28,3,-3,2010,3,"Win","Win"
2010-09-26,"Pittsburgh Steelers",38,13,-3,2010,3,"Win","Win"
2010-09-26,"San Diego Chargers",20,27,-4,2010,3,"Loss","Loss"
2010-09-26,"San Francisco 49ers",10,31,-3,2010,3,"Loss","Loss"
2010-09-26,"Seattle Seahawks",27,20,4,2010,3,"Win","Win"
2010-09-26,"St Louis Rams",30,16,5,2010,3,"Win","Win"
2010-09-26,"Tampa Bay Buccaneers",13,38,3,2010,3,"Loss","Loss"
2010-09-26,"Tennessee Titans",29,10,3,2010,3,"Win","Win"
2010-09-26,"Washington Redskins",16,30,-5,2010,3,"Loss","Loss"
2010-09-27,"Chicago Bears",20,17,3,2010,3,"Win","Win"
2010-09-27,"Green Bay Packers",17,20,-3,2010,3,"Loss","Loss"
2010-10-03,"Arizona Cardinals",10,41,9.5,2010,4,"Loss","Loss"
2010-10-03,"Atlanta Falcons",16,14,-7,2010,4,"Win","Loss"
2010-10-03,"Baltimore Ravens",17,14,2.5,2010,4,"Win","Win"
2010-10-03,"Buffalo Bills",14,38,6,2010,4,"Loss","Loss"
2010-10-03,"Carolina Panthers",14,16,12.5,2010,4,"Loss","Win"
2010-10-03,"Chicago Bears",3,17,3.5,2010,4,"Loss","Loss"
2010-10-03,"Cincinnati Bengals",20,23,-2.5,2010,4,"Loss","Loss"
2010-10-03,"Cleveland Browns",23,20,2.5,2010,4,"Win","Win"
2010-10-03,"Denver Broncos",26,20,6.5,2010,4,"Win","Win"
2010-10-03,"Detroit Lions",26,28,14.5,2010,4,"Loss","Win"
2010-10-03,"Green Bay Packers",28,26,-14.5,2010,4,"Win","Loss"
2010-10-03,"Houston Texans",31,24,-3.5,2010,4,"Win","Win"
2010-10-03,"Indianapolis Colts",28,31,-7,2010,4,"Loss","Loss"
2010-10-03,"Jacksonville Jaguars",31,28,7,2010,4,"Win","Win"
2010-10-03,"New Orleans Saints",16,14,-12.5,2010,4,"Win","Loss"
2010-10-03,"New York Giants",17,3,-3.5,2010,4,"Win","Win"
2010-10-03,"New York Jets",38,14,-6,2010,4,"Win","Win"
2010-10-03,"Oakland Raiders",24,31,3.5,2010,4,"Loss","Loss"
2010-10-03,"Philadelphia Eagles",12,17,-5,2010,4,"Loss","Loss"
2010-10-03,"Pittsburgh Steelers",14,17,-2.5,2010,4,"Loss","Loss"
2010-10-03,"San Diego Chargers",41,10,-9.5,2010,4,"Win","Win"
2010-10-03,"San Francisco 49ers",14,16,7,2010,4,"Loss","Win"
2010-10-03,"Seattle Seahawks",3,20,-2,2010,4,"Loss","Loss"
2010-10-03,"St Louis Rams",20,3,2,2010,4,"Win","Win"
2010-10-03,"Tennessee Titans",20,26,-6.5,2010,4,"Loss","Loss"
2010-10-03,"Washington Redskins",17,12,5,2010,4,"Win","Win"
2010-10-04,"Miami Dolphins",14,41,1,2010,4,"Loss","Loss"
2010-10-04,"New England Patriots",41,14,-1,2010,4,"Win","Win"
2010-10-10,"Arizona Cardinals",30,20,7,2010,5,"Win","Win"
2010-10-10,"Atlanta Falcons",20,10,-3,2010,5,"Win","Win"
2010-10-10,"Baltimore Ravens",31,17,-8,2010,5,"Win","Win"
2010-10-10,"Buffalo Bills",26,36,-2.5,2010,5,"Loss","Loss"
2010-10-10,"Carolina Panthers",6,23,-3,2010,5,"Loss","Loss"
2010-10-10,"Chicago Bears",23,6,3,2010,5,"Win","Win"
2010-10-10,"Cincinnati Bengals",21,24,-7,2010,5,"Loss","Loss"
2010-10-10,"Cleveland Browns",10,20,3,2010,5,"Loss","Loss"
2010-10-10,"Dallas Cowboys",27,34,-7,2010,5,"Loss","Loss"
2010-10-10,"Denver Broncos",17,31,8,2010,5,"Loss","Loss"
2010-10-10,"Detroit Lions",44,6,-3,2010,5,"Win","Win"
2010-10-10,"Green Bay Packers",13,16,-3,2010,5,"Loss","Loss"
2010-10-10,"Houston Texans",10,34,-3,2010,5,"Loss","Loss"
2010-10-10,"Indianapolis Colts",19,9,-7.5,2010,5,"Win","Win"
2010-10-10,"Jacksonville Jaguars",36,26,2.5,2010,5,"Win","Win"
2010-10-10,"Kansas City Chiefs",9,19,7.5,2010,5,"Loss","Loss"
2010-10-10,"New Orleans Saints",20,30,-7,2010,5,"Loss","Loss"
2010-10-10,"New York Giants",34,10,3,2010,5,"Win","Win"
2010-10-10,"Oakland Raiders",35,27,7,2010,5,"Win","Win"
2010-10-10,"Philadelphia Eagles",27,24,3,2010,5,"Win","Win"
2010-10-10,"San Diego Chargers",27,35,-7,2010,5,"Loss","Loss"
2010-10-10,"San Francisco 49ers",24,27,-3,2010,5,"Loss","Loss"
2010-10-10,"St Louis Rams",6,44,3,2010,5,"Loss","Loss"
2010-10-10,"Tampa Bay Buccaneers",24,21,7,2010,5,"Win","Win"
2010-10-10,"Tennessee Titans",34,27,7,2010,5,"Win","Win"
2010-10-10,"Washington Redskins",16,13,3,2010,5,"Win","Win"
2010-10-11,"Minnesota Vikings",20,29,4.5,2010,5,"Loss","Loss"
2010-10-11,"New York Jets",29,20,-4.5,2010,5,"Win","Win"
2010-10-17,"Atlanta Falcons",17,31,1.5,2010,6,"Loss","Loss"
2010-10-17,"Baltimore Ravens",20,23,3,2010,6,"Loss","Push"
2010-10-17,"Chicago Bears",20,23,-6,2010,6,"Loss","Loss"
2010-10-17,"Cleveland Browns",10,28,14,2010,6,"Loss","Loss"
2010-10-17,"Dallas Cowboys",21,24,1.5,2010,6,"Loss","Loss"
2010-10-17,"Denver Broncos",20,24,3.5,2010,6,"Loss","Loss"
2010-10-17,"Detroit Lions",20,28,10,2010,6,"Loss","Win"
2010-10-17,"Green Bay Packers",20,23,-3,2010,6,"Loss","Loss"
2010-10-17,"Houston Texans",35,31,-4.5,2010,6,"Win","Loss"
2010-10-17,"Indianapolis Colts",27,24,-3,2010,6,"Win","Push"
2010-10-17,"Kansas City Chiefs",31,35,4.5,2010,6,"Loss","Win"
2010-10-17,"Miami Dolphins",23,20,3,2010,6,"Win","Win"
2010-10-17,"Minnesota Vikings",24,21,-1.5,2010,6,"Win","Win"
2010-10-17,"New England Patriots",23,20,-3,2010,6,"Win","Push"
2010-10-17,"New Orleans Saints",31,6,-5.5,2010,6,"Win","Win"
2010-10-17,"New York Giants",28,20,-10,2010,6,"Win","Loss"
2010-10-17,"New York Jets",24,20,-3.5,2010,6,"Win","Win"
2010-10-17,"Oakland Raiders",9,17,7,2010,6,"Loss","Loss"
2010-10-17,"Philadelphia Eagles",31,17,-1.5,2010,6,"Win","Win"
2010-10-17,"Pittsburgh Steelers",28,10,-14,2010,6,"Win","Win"
2010-10-17,"San Diego Chargers",17,20,-8.5,2010,6,"Loss","Loss"
2010-10-17,"San Francisco 49ers",17,9,-7,2010,6,"Win","Win"
2010-10-17,"Seattle Seahawks",23,20,6,2010,6,"Win","Win"
2010-10-17,"St Louis Rams",20,17,8.5,2010,6,"Win","Win"
2010-10-17,"Tampa Bay Buccaneers",6,31,5.5,2010,6,"Loss","Loss"
2010-10-17,"Washington Redskins",24,27,3,2010,6,"Loss","Push"
2010-10-18,"Jacksonville Jaguars",3,30,3,2010,6,"Loss","Loss"
2010-10-18,"Tennessee Titans",30,3,-3,2010,6,"Win","Win"
2010-10-24,"Arizona Cardinals",10,22,6.5,2010,7,"Loss","Loss"
2010-10-24,"Atlanta Falcons",39,32,-3.5,2010,7,"Win","Win"
2010-10-24,"Baltimore Ravens",37,34,-12.5,2010,7,"Win","Loss"
2010-10-24,"Buffalo Bills",34,37,12.5,2010,7,"Loss","Win"
2010-10-24,"Carolina Panthers",23,20,2.5,2010,7,"Win","Win"
2010-10-24,"Chicago Bears",14,17,-3,2010,7,"Loss","Loss"
2010-10-24,"Cincinnati Bengals",32,39,3.5,2010,7,"Loss","Loss"
2010-10-24,"Cleveland Browns",30,17,12.5,2010,7,"Win","Win"
2010-10-24,"Denver Broncos",14,59,-7,2010,7,"Loss","Loss"
2010-10-24,"Green Bay Packers",28,24,-2.5,2010,7,"Win","Win"
2010-10-24,"Jacksonville Jaguars",20,42,9,2010,7,"Loss","Loss"
2010-10-24,"Kansas City Chiefs",42,20,-9,2010,7,"Win","Win"
2010-10-24,"Miami Dolphins",22,23,3,2010,7,"Loss","Win"
2010-10-24,"Minnesota Vikings",24,28,2.5,2010,7,"Loss","Loss"
2010-10-24,"New England Patriots",23,20,1.5,2010,7,"Win","Win"
2010-10-24,"New Orleans Saints",17,30,-12.5,2010,7,"Loss","Loss"
2010-10-24,"Oakland Raiders",59,14,7,2010,7,"Win","Win"
2010-10-24,"Philadelphia Eagles",19,37,3,2010,7,"Loss","Loss"
2010-10-24,"Pittsburgh Steelers",23,22,-3,2010,7,"Win","Loss"
2010-10-24,"San Diego Chargers",20,23,-1.5,2010,7,"Loss","Loss"
2010-10-24,"San Francisco 49ers",20,23,-2.5,2010,7,"Loss","Loss"
2010-10-24,"Seattle Seahawks",22,10,-6.5,2010,7,"Win","Win"
2010-10-24,"St Louis Rams",17,18,3,2010,7,"Loss","Win"
2010-10-24,"Tampa Bay Buccaneers",18,17,-3,2010,7,"Win","Loss"
2010-10-24,"Tennessee Titans",37,19,-3,2010,7,"Win","Win"
2010-10-24,"Washington Redskins",17,14,3,2010,7,"Win","Win"
2010-10-25,"Dallas Cowboys",35,41,-3.5,2010,7,"Loss","Loss"
2010-10-25,"New York Giants",41,35,3.5,2010,7,"Win","Win"
2010-10-31,"Arizona Cardinals",35,38,-3,2010,8,"Loss","Loss"
2010-10-31,"Buffalo Bills",10,13,7,2010,8,"Loss","Win"
2010-10-31,"Carolina Panthers",10,20,2.5,2010,8,"Loss","Loss"
2010-10-31,"Cincinnati Bengals",14,22,-1,2010,8,"Loss","Loss"
2010-10-31,"Dallas Cowboys",17,35,-6.5,2010,8,"Loss","Loss"
2010-10-31,"Denver Broncos",16,24,2.5,2010,8,"Loss","Loss"
2010-10-31,"Detroit Lions",37,25,-3,2010,8,"Win","Win"
2010-10-31,"Green Bay Packers",9,0,6,2010,8,"Win","Win"
2010-10-31,"Jacksonville Jaguars",35,17,6.5,2010,8,"Win","Win"
2010-10-31,"Kansas City Chiefs",13,10,-7,2010,8,"Win","Loss"
2010-10-31,"Miami Dolphins",22,14,1,2010,8,"Win","Win"
2010-10-31,"Minnesota Vikings",18,28,5.5,2010,8,"Loss","Loss"
2010-10-31,"New England Patriots",28,18,-5.5,2010,8,"Win","Win"
2010-10-31,"New Orleans Saints",20,10,-1,2010,8,"Win","Win"
2010-10-31,"New York Jets",0,9,-6,2010,8,"Loss","Loss"
2010-10-31,"Oakland Raiders",33,3,-2,2010,8,"Win","Win"
2010-10-31,"Pittsburgh Steelers",10,20,1,2010,8,"Loss","Loss"
2010-10-31,"San Diego Chargers",33,25,-6,2010,8,"Win","Win"
2010-10-31,"San Francisco 49ers",24,16,-2.5,2010,8,"Win","Win"
2010-10-31,"Seattle Seahawks",3,33,2,2010,8,"Loss","Loss"
2010-10-31,"St Louis Rams",20,10,-2.5,2010,8,"Win","Win"
2010-10-31,"Tampa Bay Buccaneers",38,35,3,2010,8,"Win","Win"
2010-10-31,"Tennessee Titans",25,33,6,2010,8,"Loss","Loss"
2010-10-31,"Washington Redskins",25,37,3,2010,8,"Loss","Loss"
2010-11-01,"Houston Texans",17,30,5.5,2010,8,"Loss","Loss"
2010-11-01,"Indianapolis Colts",30,17,-5.5,2010,8,"Win","Win"
2010-11-07,"Arizona Cardinals",24,27,7.5,2010,9,"Loss","Win"
2010-11-07,"Atlanta Falcons",27,21,-9,2010,9,"Win","Loss"
2010-11-07,"Baltimore Ravens",26,10,-5,2010,9,"Win","Win"
2010-11-07,"Buffalo Bills",19,22,3,2010,9,"Loss","Push"
2010-11-07,"Carolina Panthers",3,34,6.5,2010,9,"Loss","Loss"
2010-11-07,"Chicago Bears",22,19,-3,2010,9,"Win","Push"
2010-11-07,"Cleveland Browns",34,14,4,2010,9,"Win","Win"
2010-11-07,"Dallas Cowboys",7,45,7,2010,9,"Loss","Loss"
2010-11-07,"Detroit Lions",20,23,5.5,2010,9,"Loss","Win"
2010-11-07,"Green Bay Packers",45,7,-7,2010,9,"Win","Win"
2010-11-07,"Houston Texans",23,29,3,2010,9,"Loss","Loss"
2010-11-07,"Indianapolis Colts",24,26,3,2010,9,"Loss","Win"
2010-11-07,"Kansas City Chiefs",20,23,0,2010,9,"Loss","Loss"
2010-11-07,"Miami Dolphins",10,26,5,2010,9,"Loss","Loss"
2010-11-07,"Minnesota Vikings",27,24,-7.5,2010,9,"Win","Loss"
2010-11-07,"New England Patriots",14,34,-4,2010,9,"Loss","Loss"
2010-11-07,"New Orleans Saints",34,3,-6.5,2010,9,"Win","Win"
2010-11-07,"New York Giants",41,7,-7.5,2010,9,"Win","Win"
2010-11-07,"New York Jets",23,20,-5.5,2010,9,"Win","Loss"
2010-11-07,"Oakland Raiders",23,20,0,2010,9,"Win","Win"
2010-11-07,"Philadelphia Eagles",26,24,-3,2010,9,"Win","Loss"
2010-11-07,"San Diego Chargers",29,23,-3,2010,9,"Win","Win"
2010-11-07,"Seattle Seahawks",7,41,7.5,2010,9,"Loss","Loss"
2010-11-07,"Tampa Bay Buccaneers",21,27,9,2010,9,"Loss","Win"
2010-11-08,"Cincinnati Bengals",21,27,5.5,2010,9,"Loss","Loss"
2010-11-08,"Pittsburgh Steelers",27,21,-5.5,2010,9,"Win","Win"
2010-11-11,"Atlanta Falcons",26,21,-1,2010,10,"Win","Win"
2010-11-11,"Baltimore Ravens",21,26,1,2010,10,"Loss","Loss"
2010-11-14,"Arizona Cardinals",18,36,-4,2010,10,"Loss","Loss"
2010-11-14,"Buffalo Bills",14,12,-1.5,2010,10,"Win","Win"
2010-11-14,"Carolina Panthers",16,31,7,2010,10,"Loss","Loss"
2010-11-14,"Chicago Bears",27,13,1,2010,10,"Win","Win"
2010-11-14,"Cincinnati Bengals",17,23,7,2010,10,"Loss","Win"
2010-11-14,"Cleveland Browns",20,26,3.5,2010,10,"Loss","Loss"
2010-11-14,"Dallas Cowboys",33,20,12.5,2010,10,"Win","Win"
2010-11-14,"Denver Broncos",49,29,1,2010,10,"Win","Win"
2010-11-14,"Detroit Lions",12,14,1.5,2010,10,"Loss","Loss"
2010-11-14,"Houston Texans",24,31,0,2010,10,"Loss","Loss"
2010-11-14,"Indianapolis Colts",23,17,-7,2010,10,"Win","Loss"
2010-11-14,"Jacksonville Jaguars",31,24,0,2010,10,"Win","Win"
2010-11-14,"Kansas City Chiefs",29,49,-1,2010,10,"Loss","Loss"
2010-11-14,"Miami Dolphins",29,17,-1,2010,10,"Win","Win"
2010-11-14,"Minnesota Vikings",13,27,-1,2010,10,"Loss","Loss"
2010-11-14,"New England Patriots",39,26,4.5,2010,10,"Win","Win"
2010-11-14,"New York Giants",20,33,-12.5,2010,10,"Loss","Loss"
2010-11-14,"New York Jets",26,20,-3.5,2010,10,"Win","Win"
2010-11-14,"Pittsburgh Steelers",26,39,-4.5,2010,10,"Loss","Loss"
2010-11-14,"San Francisco 49ers",23,20,-4.5,2010,10,"Win","Loss"
2010-11-14,"Seattle Seahawks",36,18,4,2010,10,"Win","Win"
2010-11-14,"St Louis Rams",20,23,4.5,2010,10,"Loss","Win"
2010-11-14,"Tampa Bay Buccaneers",31,16,-7,2010,10,"Win","Win"
2010-11-14,"Tennessee Titans",17,29,1,2010,10,"Loss","Loss"
2010-11-15,"Philadelphia Eagles",59,28,-3.5,2010,10,"Win","Win"
2010-11-15,"Washington Redskins",28,59,3.5,2010,10,"Loss","Loss"
2010-11-18,"Chicago Bears",16,0,2,2010,11,"Win","Win"
2010-11-18,"Miami Dolphins",0,16,-2,2010,11,"Loss","Loss"
2010-11-21,"Arizona Cardinals",13,31,7,2010,11,"Loss","Loss"
2010-11-21,"Atlanta Falcons",34,17,-3.5,2010,11,"Win","Win"
2010-11-21,"Baltimore Ravens",37,13,-13.5,2010,11,"Win","Win"
2010-11-21,"Buffalo Bills",49,31,4,2010,11,"Win","Win"
2010-11-21,"Carolina Panthers",13,37,13.5,2010,11,"Loss","Loss"
2010-11-21,"Cincinnati Bengals",31,49,-4,2010,11,"Loss","Loss"
2010-11-21,"Cleveland Browns",20,24,2.5,2010,11,"Loss","Loss"
2010-11-21,"Dallas Cowboys",35,19,-7,2010,11,"Win","Win"
2010-11-21,"Detroit Lions",19,35,7,2010,11,"Loss","Loss"
2010-11-21,"Green Bay Packers",31,3,-3,2010,11,"Win","Win"
2010-11-21,"Houston Texans",27,30,6.5,2010,11,"Loss","Win"
2010-11-21,"Indianapolis Colts",28,31,4.5,2010,11,"Loss","Win"
2010-11-21,"Jacksonville Jaguars",24,20,-2.5,2010,11,"Win","Win"
2010-11-21,"Kansas City Chiefs",31,13,-7,2010,11,"Win","Win"
2010-11-21,"Minnesota Vikings",3,31,3,2010,11,"Loss","Loss"
2010-11-21,"New England Patriots",31,28,-4.5,2010,11,"Win","Loss"
2010-11-21,"New Orleans Saints",34,19,-11,2010,11,"Win","Win"
2010-11-21,"New York Giants",17,27,3.5,2010,11,"Loss","Loss"
2010-11-21,"New York Jets",30,27,-6.5,2010,11,"Win","Loss"
2010-11-21,"Oakland Raiders",3,35,7,2010,11,"Loss","Loss"
2010-11-21,"Philadelphia Eagles",27,17,-3.5,2010,11,"Win","Win"
2010-11-21,"Pittsburgh Steelers",35,3,-7,2010,11,"Win","Win"
2010-11-21,"San Francisco 49ers",0,21,-3.5,2010,11,"Loss","Loss"
2010-11-21,"Seattle Seahawks",19,34,11,2010,11,"Loss","Loss"
2010-11-21,"St Louis Rams",17,34,3.5,2010,11,"Loss","Loss"
2010-11-21,"Tampa Bay Buccaneers",21,0,3.5,2010,11,"Win","Win"
2010-11-21,"Tennessee Titans",16,19,-7,2010,11,"Loss","Loss"
2010-11-21,"Washington Redskins",19,16,7,2010,11,"Win","Win"
2010-11-22,"Denver Broncos",14,35,9,2010,11,"Loss","Loss"
2010-11-22,"San Diego Chargers",35,14,-9,2010,11,"Win","Win"
2010-11-25,"Cincinnati Bengals",10,26,9.5,2010,12,"Loss","Loss"
2010-11-25,"Dallas Cowboys",27,30,4.5,2010,12,"Loss","Win"
2010-11-25,"Detroit Lions",24,45,7.5,2010,12,"Loss","Loss"
2010-11-25,"New England Patriots",45,24,-7.5,2010,12,"Win","Win"
2010-11-25,"New Orleans Saints",30,27,-4.5,2010,12,"Win","Loss"
2010-11-25,"New York Jets",26,10,-9.5,2010,12,"Win","Win"
2010-11-28,"Atlanta Falcons",20,17,-2,2010,12,"Win","Win"
2010-11-28,"Baltimore Ravens",17,10,-7.5,2010,12,"Win","Loss"
2010-11-28,"Buffalo Bills",16,19,7,2010,12,"Loss","Win"
2010-11-28,"Carolina Panthers",23,24,7.5,2010,12,"Loss","Win"
2010-11-28,"Chicago Bears",31,26,3.5,2010,12,"Win","Win"
2010-11-28,"Cleveland Browns",24,23,-7.5,2010,12,"Win","Loss"
2010-11-28,"Denver Broncos",33,36,-3,2010,12,"Loss","Loss"
2010-11-28,"Green Bay Packers",17,20,2,2010,12,"Loss","Loss"
2010-11-28,"Houston Texans",20,0,-5,2010,12,"Win","Win"
2010-11-28,"Indianapolis Colts",14,36,-2,2010,12,"Loss","Loss"
2010-11-28,"Jacksonville Jaguars",20,24,7.5,2010,12,"Loss","Win"
2010-11-28,"Kansas City Chiefs",42,24,-2,2010,12,"Win","Win"
2010-11-28,"Miami Dolphins",33,17,3,2010,12,"Win","Win"
2010-11-28,"Minnesota Vikings",17,13,-2.5,2010,12,"Win","Win"
2010-11-28,"New York Giants",24,20,-7.5,2010,12,"Win","Loss"
2010-11-28,"Oakland Raiders",17,33,-3,2010,12,"Loss","Loss"
2010-11-28,"Philadelphia Eagles",26,31,-3.5,2010,12,"Loss","Loss"
2010-11-28,"Pittsburgh Steelers",19,16,-7,2010,12,"Win","Loss"
2010-11-28,"San Diego Chargers",36,14,2,2010,12,"Win","Win"
2010-11-28,"Seattle Seahawks",24,42,2,2010,12,"Loss","Loss"
2010-11-28,"St Louis Rams",36,33,3,2010,12,"Win","Win"
2010-11-28,"Tampa Bay Buccaneers",10,17,7.5,2010,12,"Loss","Win"
2010-11-28,"Tennessee Titans",0,20,5,2010,12,"Loss","Loss"
2010-11-28,"Washington Redskins",13,17,2.5,2010,12,"Loss","Loss"
2010-11-29,"Arizona Cardinals",6,27,2,2010,12,"Loss","Loss"
2010-11-29,"San Francisco 49ers",27,6,-2,2010,12,"Win","Win"
2010-12-02,"Houston Texans",24,34,8,2010,13,"Loss","Loss"
2010-12-02,"Philadelphia Eagles",34,24,-8,2010,13,"Win","Win"
2010-12-05,"Arizona Cardinals",6,19,3.5,2010,13,"Loss","Loss"
2010-12-05,"Atlanta Falcons",28,24,-3,2010,13,"Win","Win"
2010-12-05,"Baltimore Ravens",10,13,-3,2010,13,"Loss","Loss"
2010-12-05,"Buffalo Bills",14,38,5,2010,13,"Loss","Loss"
2010-12-05,"Carolina Panthers",14,31,5,2010,13,"Loss","Loss"
2010-12-05,"Chicago Bears",24,20,-5.5,2010,13,"Win","Loss"
2010-12-05,"Cincinnati Bengals",30,34,7,2010,13,"Loss","Win"
2010-12-05,"Cleveland Browns",13,10,6,2010,13,"Win","Win"
2010-12-05,"Dallas Cowboys",38,35,5.5,2010,13,"Win","Win"
2010-12-05,"Denver Broncos",6,10,8,2010,13,"Loss","Win"
2010-12-05,"Detroit Lions",20,24,5.5,2010,13,"Loss","Win"
2010-12-05,"Green Bay Packers",34,16,-9,2010,13,"Win","Win"
2010-12-05,"Indianapolis Colts",35,38,-5.5,2010,13,"Loss","Loss"
2010-12-05,"Jacksonville Jaguars",17,6,3,2010,13,"Win","Win"
2010-12-05,"Kansas City Chiefs",10,6,-8,2010,13,"Win","Loss"
2010-12-05,"Miami Dolphins",10,13,-6,2010,13,"Loss","Loss"
2010-12-05,"Minnesota Vikings",38,14,-5,2010,13,"Win","Win"
2010-12-05,"New Orleans Saints",34,30,-7,2010,13,"Win","Loss"
2010-12-05,"New York Giants",31,7,-7.5,2010,13,"Win","Win"
2010-12-05,"Oakland Raiders",28,13,13,2010,13,"Win","Win"
2010-12-05,"Pittsburgh Steelers",13,10,3,2010,13,"Win","Win"
2010-12-05,"San Diego Chargers",13,28,-13,2010,13,"Loss","Loss"
2010-12-05,"San Francisco 49ers",16,34,9,2010,13,"Loss","Loss"
2010-12-05,"Seattle Seahawks",31,14,-5,2010,13,"Win","Win"
2010-12-05,"St Louis Rams",19,6,-3.5,2010,13,"Win","Win"
2010-12-05,"Tampa Bay Buccaneers",24,28,3,2010,13,"Loss","Loss"
2010-12-05,"Tennessee Titans",6,17,-3,2010,13,"Loss","Loss"
2010-12-05,"Washington Redskins",7,31,7.5,2010,13,"Loss","Loss"
2010-12-06,"New England Patriots",45,3,-4,2010,13,"Win","Win"
2010-12-06,"New York Jets",3,45,4,2010,13,"Loss","Loss"
2010-12-09,"Indianapolis Colts",30,28,-4,2010,14,"Win","Loss"
2010-12-09,"Tennessee Titans",28,30,4,2010,14,"Loss","Win"
2010-12-12,"Arizona Cardinals",43,13,4,2010,14,"Win","Win"
2010-12-12,"Atlanta Falcons",31,10,-7.5,2010,14,"Win","Win"
2010-12-12,"Buffalo Bills",13,6,0,2010,14,"Win","Win"
2010-12-12,"Carolina Panthers",10,31,7.5,2010,14,"Loss","Loss"
2010-12-12,"Chicago Bears",7,36,3,2010,14,"Loss","Loss"
2010-12-12,"Cincinnati Bengals",7,23,8,2010,14,"Loss","Loss"
2010-12-12,"Cleveland Browns",6,13,0,2010,14,"Loss","Loss"
2010-12-12,"Dallas Cowboys",27,30,4,2010,14,"Loss","Win"
2010-12-12,"Denver Broncos",13,43,-4,2010,14,"Loss","Loss"
2010-12-12,"Detroit Lions",7,3,7,2010,14,"Win","Win"
2010-12-12,"Green Bay Packers",3,7,-7,2010,14,"Loss","Loss"
2010-12-12,"Jacksonville Jaguars",38,31,-3.5,2010,14,"Win","Win"
2010-12-12,"Kansas City Chiefs",0,31,10,2010,14,"Loss","Loss"
2010-12-12,"Miami Dolphins",10,6,5.5,2010,14,"Win","Win"
2010-12-12,"New England Patriots",36,7,-3,2010,14,"Win","Win"
2010-12-12,"New Orleans Saints",31,13,-9,2010,14,"Win","Win"
2010-12-12,"New York Jets",6,10,-5.5,2010,14,"Loss","Loss"
2010-12-12,"Oakland Raiders",31,38,3.5,2010,14,"Loss","Loss"
2010-12-12,"Philadelphia Eagles",30,27,-4,2010,14,"Win","Loss"
2010-12-12,"Pittsburgh Steelers",23,7,-8,2010,14,"Win","Win"
2010-12-12,"San Diego Chargers",31,0,-10,2010,14,"Win","Win"
2010-12-12,"San Francisco 49ers",40,21,-5,2010,14,"Win","Win"
2010-12-12,"Seattle Seahawks",21,40,5,2010,14,"Loss","Loss"
2010-12-12,"St Louis Rams",13,31,9,2010,14,"Loss","Loss"
2010-12-12,"Tampa Bay Buccaneers",17,16,-1.5,2010,14,"Win","Loss"
2010-12-12,"Washington Redskins",16,17,1.5,2010,14,"Loss","Win"
2010-12-13,"Baltimore Ravens",34,28,-3,2010,14,"Win","Win"
2010-12-13,"Houston Texans",28,34,3,2010,14,"Loss","Loss"
2010-12-13,"Minnesota Vikings",3,21,5.5,2010,14,"Loss","Loss"
2010-12-13,"New York Giants",21,3,-5.5,2010,14,"Win","Win"
2010-12-16,"San Diego Chargers",34,7,-10.5,2010,15,"Win","Win"
2010-12-16,"San Francisco 49ers",7,34,10.5,2010,15,"Loss","Loss"
2010-12-19,"Arizona Cardinals",12,19,2.5,2010,15,"Loss","Loss"
2010-12-19,"Atlanta Falcons",34,18,-6,2010,15,"Win","Win"
2010-12-19,"Baltimore Ravens",30,24,-2.5,2010,15,"Win","Win"
2010-12-19,"Buffalo Bills",17,14,5.5,2010,15,"Win","Win"
2010-12-19,"Carolina Panthers",19,12,-2.5,2010,15,"Win","Win"
2010-12-19,"Cincinnati Bengals",19,17,0,2010,15,"Win","Win"
2010-12-19,"Cleveland Browns",17,19,0,2010,15,"Loss","Loss"
2010-12-19,"Dallas Cowboys",33,30,-9.5,2010,15,"Win","Loss"
2010-12-19,"Denver Broncos",23,39,8,2010,15,"Loss","Loss"
2010-12-19,"Detroit Lions",23,20,4,2010,15,"Win","Win"
2010-12-19,"Green Bay Packers",27,31,14.5,2010,15,"Loss","Win"
2010-12-19,"Houston Texans",17,31,1,2010,15,"Loss","Loss"
2010-12-19,"Indianapolis Colts",34,24,-4.5,2010,15,"Win","Win"
2010-12-19,"Jacksonville Jaguars",24,34,4.5,2010,15,"Loss","Loss"
2010-12-19,"Kansas City Chiefs",27,13,3,2010,15,"Win","Win"
